"Russia will shut off gas supplies to Poland, state-run company says","In a dramatic escalation of tensions with the West, Russian energy giant Gazprom informed Poland's state-run gas firm PGNiG said that it will ""entirely suspend"" gas supplies along the Yamal pipeline starting  Wednesday morning, PGNiG said in a statement on Tuesday.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=dCsijLtqEiM:B4Jd7o0vXrg:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=dCsijLtqEiM:B4Jd7o0vXrg:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=dCsijLtqEiM:B4Jd7o0vXrg:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=dCsijLtqEiM:B4Jd7o0vXrg:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=dCsijLtqEiM:B4Jd7o0vXrg:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=dCsijLtqEiM:B4Jd7o0vXrg:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=dCsijLtqEiM:B4Jd7o0vXrg:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/energy/poland-russia-gas/index.html
"Top US general: Lavrov's comments on nuclear war 'completely irresponsible,' Milley say","Chairman of the Joint Chiefs of Staff Gen. Mark Milley told CNN's Jim Sciutto on Tuesday that the entire ""global international security order"" put in place after World War II is at stake if Russia gets away ""cost-free"" following its invasion of Ukraine.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=t2Vidv2h1oc:vEJigLu7vOA:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=t2Vidv2h1oc:vEJigLu7vOA:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=t2Vidv2h1oc:vEJigLu7vOA:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=t2Vidv2h1oc:vEJigLu7vOA:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=t2Vidv2h1oc:vEJigLu7vOA:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=t2Vidv2h1oc:vEJigLu7vOA:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=t2Vidv2h1oc:vEJigLu7vOA:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/politics/mark-milley-interview-cnntv/index.html
US says Russia has tarnished the UN and welcomes veto resolution,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Y5Q5hZ2-ifg:Fi_ftDXC7uw:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Y5Q5hZ2-ifg:Fi_ftDXC7uw:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Y5Q5hZ2-ifg:Fi_ftDXC7uw:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Y5Q5hZ2-ifg:Fi_ftDXC7uw:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Y5Q5hZ2-ifg:Fi_ftDXC7uw:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Y5Q5hZ2-ifg:Fi_ftDXC7uw:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Y5Q5hZ2-ifg:Fi_ftDXC7uw:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/europe/live-news/russia-ukraine-war-news-04-26-22/h_723926db4d8a1dd4d97c77b93c85cd0f
History: He was forcibly deported under Soviet rule. Now he sees time repeating itself,"Pictures have emerged of Mariupol residents arriving in Siberia by train. Ukraine says they were forcibly deported, prompting comparisons to an ugly chapter in the history of the Soviet Union, when millions of people were forcibly taken to remote parts of the Union to crack down on dissent. CNN's Scott McLean spoke with Enno Uibo about his own experience as a forced deportee from Estonia to Siberia.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=S2Z1H-fkXC4:36MQ82feMBI:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=S2Z1H-fkXC4:36MQ82feMBI:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=S2Z1H-fkXC4:36MQ82feMBI:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=S2Z1H-fkXC4:36MQ82feMBI:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=S2Z1H-fkXC4:36MQ82feMBI:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=S2Z1H-fkXC4:36MQ82feMBI:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=S2Z1H-fkXC4:36MQ82feMBI:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/world/2022/04/26/mariupol-residents-forcibly-deported-siberia-ukraine-mclean-pkg-intl-ldn-vpx.cnn
Major policy shift: Germany agrees to send heavy weapons to Ukraine,"<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Z9okdOMhLIo:wD0Jir6mxjo:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Z9okdOMhLIo:wD0Jir6mxjo:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Z9okdOMhLIo:wD0Jir6mxjo:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Z9okdOMhLIo:wD0Jir6mxjo:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Z9okdOMhLIo:wD0Jir6mxjo:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Z9okdOMhLIo:wD0Jir6mxjo:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Z9okdOMhLIo:wD0Jir6mxjo:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/europe/germany-weapons-ukraine-intl/index.html
Opinion: A war diary that grabs you by the throat,"In Mariupol, a woman drags her dead husband's body into the bullet-ravaged husk of their car. In Kyiv, the statues of ancient philosophers peer out from behind protective scaffolding. Elsewhere, parents write names and phone numbers on their children's backs, in case of the unthinkable.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=45jLrFBlw30:1QscMUEVhpU:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=45jLrFBlw30:1QscMUEVhpU:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=45jLrFBlw30:1QscMUEVhpU:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=45jLrFBlw30:1QscMUEVhpU:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=45jLrFBlw30:1QscMUEVhpU:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=45jLrFBlw30:1QscMUEVhpU:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=45jLrFBlw30:1QscMUEVhpU:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/opinions/war-diary-ukraine-author-russia-stiazhkina/index.html
"A major recession is coming, Deutsche Bank warns","• Fidelity to offer bitcoin as an option in 401(k)s
• Morgan Stanley warns of potential bear market in US stocks
• US home prices surge by nearly 20% year-over-year. These three cities led the way
•  This ingredient is in half of your groceries, and prices are about to shoot up<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Gl5eMktaCzQ:uyV2jAIvIg4:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Gl5eMktaCzQ:uyV2jAIvIg4:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Gl5eMktaCzQ:uyV2jAIvIg4:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Gl5eMktaCzQ:uyV2jAIvIg4:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Gl5eMktaCzQ:uyV2jAIvIg4:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Gl5eMktaCzQ:uyV2jAIvIg4:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Gl5eMktaCzQ:uyV2jAIvIg4:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/economy/inflation-recession-economy-deutsche-bank/index.html
Vice President Kamala Harris tests positive for Covid,"• Opinion: What I realized after catching Covid
• Beijing officials brace for Covid surge: 'The outbreak in Beijing is coming fast and furious' 
• Nearly 60% of Americans now have antibodies from Covid-19 infection, CDC study finds<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=64U7_VwHQPs:aIqPCaSyY1M:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=64U7_VwHQPs:aIqPCaSyY1M:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=64U7_VwHQPs:aIqPCaSyY1M:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=64U7_VwHQPs:aIqPCaSyY1M:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=64U7_VwHQPs:aIqPCaSyY1M:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=64U7_VwHQPs:aIqPCaSyY1M:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=64U7_VwHQPs:aIqPCaSyY1M:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/politics/kamala-harris-positive-covid/index.html
Here's how the Senate could change your 401(k) plan,"• Morgan Stanley warns of potential bear market in US stocks
• US home prices surge by nearly 20% year-over-year. These three cities led the way
•  This ingredient is in half of your groceries, and prices are about to shoot up<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XZypoRdL3t4:yYyfdVciOwo:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XZypoRdL3t4:yYyfdVciOwo:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XZypoRdL3t4:yYyfdVciOwo:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=XZypoRdL3t4:yYyfdVciOwo:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XZypoRdL3t4:yYyfdVciOwo:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=XZypoRdL3t4:yYyfdVciOwo:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=XZypoRdL3t4:yYyfdVciOwo:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/economy/401k-senate-congress-retirement-changes/index.html
This is the video Chinese censors don't want you to see or share,"Voices charged with raw frustration, agony and desperation are among the montage of audio recordings featured in ""Voices of April,"" a video documenting the harsh impact of Shanghai's nearly month-long lockdown. CNN's David Culver reports.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DpjIU-oLpJU:ihqa8XX7cvw:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DpjIU-oLpJU:ihqa8XX7cvw:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DpjIU-oLpJU:ihqa8XX7cvw:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=DpjIU-oLpJU:ihqa8XX7cvw:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DpjIU-oLpJU:ihqa8XX7cvw:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=DpjIU-oLpJU:ihqa8XX7cvw:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=DpjIU-oLpJU:ihqa8XX7cvw:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/world/2022/04/26/china-shanghai-covid-19-measures-lockdown-fences-online-uprising-ebof-culver-dnt-vpx.cnn
Dow falls 800 points on recession fears,"US markets plunged on Tuesday.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=jU-bjoQXGTM:P96Q7jSWfOQ:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=jU-bjoQXGTM:P96Q7jSWfOQ:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=jU-bjoQXGTM:P96Q7jSWfOQ:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=jU-bjoQXGTM:P96Q7jSWfOQ:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=jU-bjoQXGTM:P96Q7jSWfOQ:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=jU-bjoQXGTM:P96Q7jSWfOQ:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=jU-bjoQXGTM:P96Q7jSWfOQ:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/investing/markets-plunge-tech-down/index.html
Robin Roberts said she almost turned down a 2012 interview with Barack Obama over concern of being outed,"Robin Roberts nearly turned down a 2012 interview with then-President Barack Obama about marriage equality because she was afraid she would be outed.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=uvfKNSHwr9A:kCyDIczyo-4:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=uvfKNSHwr9A:kCyDIczyo-4:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=uvfKNSHwr9A:kCyDIczyo-4:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=uvfKNSHwr9A:kCyDIczyo-4:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=uvfKNSHwr9A:kCyDIczyo-4:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=uvfKNSHwr9A:kCyDIczyo-4:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=uvfKNSHwr9A:kCyDIczyo-4:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/entertainment/robin-roberts-barack-obama-interview/index.html
Sheriff in 'Rust' investigation discusses 'concerning' text messages,"A day after releasing videos and documents related to the fatal shooting on the ""Rust"" movie set, Santa Fe County Sheriff Adan Mendoza told NBC's ""Today"" that text messages are ""concerning"" and the investigation continues into who brought live ammunition on set.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=7pfernKOHEA:wbauT5uxCqw:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=7pfernKOHEA:wbauT5uxCqw:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=7pfernKOHEA:wbauT5uxCqw:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=7pfernKOHEA:wbauT5uxCqw:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=7pfernKOHEA:wbauT5uxCqw:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=7pfernKOHEA:wbauT5uxCqw:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=7pfernKOHEA:wbauT5uxCqw:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/entertainment/rust-shooting-text-messages/index.html
Analysis: Donald Trump's longtime legal strategy may be catching up with him,"Donald Trump has long had a simple philosophy when it comes to legal matters: Sue, sue, sue.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Hj_e1RHH4AA:nzTYMVP2SHY:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Hj_e1RHH4AA:nzTYMVP2SHY:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Hj_e1RHH4AA:nzTYMVP2SHY:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Hj_e1RHH4AA:nzTYMVP2SHY:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Hj_e1RHH4AA:nzTYMVP2SHY:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=Hj_e1RHH4AA:nzTYMVP2SHY:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=Hj_e1RHH4AA:nzTYMVP2SHY:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/25/politics/trump-legal-strategy-history/index.html
George Conway reacts to texts exchanged between GOP leaders,"Conservative attorney George Conway reacts to texts from GOP leaders to former President Trump's White House chief of staff Mark Meadows on January 6.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=e_PNQFauGZQ:odO987hf0ao:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=e_PNQFauGZQ:odO987hf0ao:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=e_PNQFauGZQ:odO987hf0ao:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=e_PNQFauGZQ:odO987hf0ao:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=e_PNQFauGZQ:odO987hf0ao:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=e_PNQFauGZQ:odO987hf0ao:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=e_PNQFauGZQ:odO987hf0ao:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/videos/politics/2022/04/26/george-conway-meadows-texts-gop-jan-6-newday-vpx.cnn
Harvard commits $100M to redress its complicity with slavery,"Harvard University is dedicating $100 million for the creation of a fund to study and redress its ""extensive entanglements with slavery,"" university President Lawrence Bacow said Tuesday.<div class=""feedflare"">
<a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=wmsF_fHFeok:rt-BE7itjHE:yIl2AUoC8zA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=yIl2AUoC8zA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=wmsF_fHFeok:rt-BE7itjHE:7Q72WNTAKBA""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=7Q72WNTAKBA"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=wmsF_fHFeok:rt-BE7itjHE:V_sGLiPBpWU""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=wmsF_fHFeok:rt-BE7itjHE:V_sGLiPBpWU"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=wmsF_fHFeok:rt-BE7itjHE:qj6IDK7rITs""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?d=qj6IDK7rITs"" /></a> <a href=""http://rss.cnn.com/~ff/rss/cnn_topstories?a=wmsF_fHFeok:rt-BE7itjHE:gIN9vFwOqvQ""><img border=""0"" src=""http://feeds.feedburner.com/~ff/rss/cnn_topstories?i=wmsF_fHFeok:rt-BE7itjHE:gIN9vFwOqvQ"" /></a>
</div>",https://www.cnn.com/2022/04/26/us/harvard-slavery-legacy-fund/index.html
